src,trg
1785,358
1785,1771
1771,350
351,350
2474,2297
2509,400
2509,2498
2498,2063
2370,2063
2370,2332
2501,2332
2118,388
2118,2100
2122,2100
2122,2098
2383,2211
2442,140
2441,2191
2441,390
408,377
1793,377
1799,1793
1799,352
2285,352
2285,2276
2276,1839
1839,1836
1836,353
1833,353
1838,353
2277,1838
2277,354
1791,354
2026,1791
2026,371
1781,409
1781,355
356,355
357,356
358,357
2286,359
2287,359
2287,360
1817,360
1819,1817
1789,0
2481,1789
2487,135
2487,2224
2226,2224
2226,2061
2229,1841
2229,361
2221,361
1843,108
1843,1809
2231,1809
2231,1842
1842,362
1811,362
2219,1811
2219,363
2270,2268
2270,2266
2266,364
365,1
366,365
2031,1803
2042,2031
369,2
2037,369
2037,367
368,367
2036,368
2036,369
2041,370
371,370
411,372
2032,373
1800,373
1804,1800
2515,1804
2515,374
1806,374
1806,375
2049,375
2288,2049
2484,2288
2484,2054
2057,2054
2034,373
2293,376
409,377
2041,367
412,378
2417,378
2418,379
413,380
2312,410
2312,2181
2181,381
2463,381
2465,2460
2395,382
2183,382
2399,2183
2400,2399
2325,135
2327,2325
2327,383
2472,383
2472,2314
2195,2077
2078,2077
2078,2076
2076,384
385,384
2075,385
2075,386
2453,386
2453,2176
2176,387
388,387
2096,388
2437,2096
2437,2073
2073,389
2074,389
2185,2074
2185,390
391,390
2192,391
2384,2192
2384,392
2211,392
2211,2210
2315,2210
2502,393
2318,393
2318,2079
2334,2079
2496,2334
2496,2333
2335,2333
2339,2335
2339,394
2378,394
2378,2068
2068,2067
2067,395
396,395
2066,396
2470,2066
2470,397
2448,397
2448,398
2446,398
2297,399
2156,399
2474,2080
2080,400
2501,2475
2476,2475
2477,2476
2477,401
2203,401
2203,402
2385,2314
2416,147
2098,403
1747,404
2584,404
4278,2584
4278,420
1900,405
1900,452
452,406
3146,406
4300,3146
2323,1808
2502,2286
2297,351
408,407
409,371
2221,410
2292,366
2292,1803
2418,108
412,379
2417,1851
2416,1851
2416,413
2463,2460
2931,2526
2531,2526
2532,448
2531,2529
2531,2520
2525,2520
2525,421
2517,421
2517,884
884,414
415,414
3069,415
3069,2931
3071,2931
3072,521
2533,416
2623,417
2536,417
521,418
523,434
2521,434
3114,419
2905,1902
4303,420
4303,450
3144,461
3139,451
4312,1901
4315,2942
3154,419
4300,453
2521,421
2559,2523
2557,2524
2557,431
431,422
2541,422
2565,423
424,423
425,424
426,423
427,423
1891,427
1891,526
2555,1891
2555,438
438,428
449,428
449,432
432,428
449,429
430,429
524,430
433,430
433,431
436,433
436,432
433,432
2541,445
2541,2540
2540,2524
2524,523
2518,884
2518,435
435,434
435,3
2559,436
2559,437
2560,437
2560,440
440,438
2564,444
2550,444
2616,2550
2616,439
2552,439
1891,439
447,437
2561,440
2564,2561
2564,2562
2562,441
2546,441
2546,442
443,442
444,443
2544,2542
2565,429
445,418
2561,2542
2546,2542
2544,446
447,446
2531,448
3072,2533
2623,416
449,427
2571,525
2575,2571
2575,2572
2574,2572
4300,450
1902,455
3164,453
4321,451
4313,4312
454,452
454,453
4315,454
4321,456
3164,458
459,455
1901,457
3166,457
4313,456
3149,457
4319,458
3149,460
463,459
463,460
4319,3165
4316,2942
3803,3156
462,461
4332,3737
464,462
3803,2911
4330,463
3481,464
4316,465
3734,464
466,465
546,467
4070,466
4483,467
4483,473
4325,3168
4345,3168
4070,469
509,469
4330,471
4345,468
473,469
479,468
3737,470
541,479
3804,546
474,471
1317,474
474,472
509,473
541,474
546,475
546,543
477,476
477,475
548,476
508,479
550,509
543,542
2575,480
530,480
530,481
1889,480
1889,1887
1887,498
1888,1869
1870,1869
1870,481
498,482
483,482
484,483
1863,484
1863,485
1865,485
1865,486
1876,486
1864,486
1876,1874
1874,929
3021,929
1874,1873
1882,532
1883,1882
1883,507
1885,487
488,487
489,488
490,489
507,4
1880,527
1880,493
493,491
1871,491
1871,1865
2534,5
2536,424
1881,491
1879,492
493,492
495,494
494,426
495,426
496,494
2569,496
2569,497
1886,497
1886,498
1867,482
1867,1864
1885,512
2574,439
528,507
3075,2607
2607,499
500,499
522,500
1892,860
1892,500
2603,501
3075,501
1894,501
2606,1894
3239,2606
1158,502
2989,520
520,503
2607,2601
2601,2599
2615,2599
2615,2591
2591,504
505,504
2595,505
2595,513
2596,513
2596,506
507,506
515,506
2608,515
4042,509
4076,4042
4076,762
4479,3686
3796,510
4051,6
2608,511
3087,511
3087,512
2601,2600
2600,2598
2598,513
2597,513
529,514
2609,514
2610,2609
2610,515
2692,2608
517,502
529,517
517,516
2604,518
519,518
520,519
521,448
522,416
2623,522
523,418
2559,2524
2541,524
2565,524
1881,425
1879,425
1891,525
526,440
2561,447
1885,528
2591,527
2591,2534
528,515
2597,529
885,530
1873,531
532,531
3075,864
2654,2629
2654,2630
2657,2630
2659,2657
2659,2643
2661,2643
2662,2661
2930,2662
2930,2637
2637,2634
2634,2632
2930,888
2931,888
2634,888
2629,889
885,7
3086,2670
2670,2668
2671,2668
2671,533
890,533
534,533
535,534
2674,534
2674,536
890,536
2667,890
2667,2665
890,537
2676,537
2675,536
2675,538
2673,538
2679,539
2681,539
2681,540
3775,540
4002,541
4002,544
545,542
761,550
4482,543
551,544
4525,545
4522,546
3686,547
4482,758
4522,4136
4523,548
4526,4525
4526,549
4105,547
4105,552
763,550
757,551
4136,3805
764,552
555,554
2712,555
2712,2705
557,556
558,557
560,558
2711,560
2711,2708
2712,2708
559,554
560,559
562,556
892,564
892,563
564,563
2707,563
2785,2707
2786,562
2786,565
2692,566
2693,566
2693,577
577,567
568,567
2697,569
571,568
579,571
870,579
871,870
871,572
2698,572
2695,575
575,573
574,573
2696,574
2694,894
894,576
577,576
2691,887
578,567
2701,870
2701,580
582,555
583,582
584,583
585,582
587,19
588,587
589,588
701,589
590,589
1011,591
701,591
592,591
1006,592
2717,592
2717,594
594,593
689,593
689,594
1006,19
595,587
1010,595
1010,1009
622,596
622,597
637,597
637,598
599,598
600,599
1018,600
1018,602
602,601
602,597
1017,601
1017,603
1013,603
1024,1013
1024,604
605,604
1023,897
1033,898
898,606
607,606
1033,607
608,606
1020,636
1020,609
1022,609
897,609
1036,636
1040,636
1040,1039
1039,1021
610,590
621,610
621,611
1003,611
1003,612
642,612
643,613
641,613
2720,641
2720,614
615,614
618,615
618,616
619,618
903,614
903,616
617,615
618,617
619,617
620,610
621,620
622,620
2721,1013
2721,623
624,623
625,624
1032,625
1032,1026
1031,1026
1031,629
629,626
1025,626
1025,627
628,627
629,604
631,626
631,630
3095,631
632,625
1030,632
3095,1030
633,598
634,633
635,634
636,635
1012,637
1012,638
702,638
702,639
1036,639
2722,633
2722,639
702,640
641,640
1005,642
643,163
2702,644
693,644
2738,693
2738,2723
2723,645
646,645
692,646
692,686
686,647
668,647
2774,668
3097,2774
2775,648
649,648
2754,649
2780,2754
2780,2752
2757,2752
2757,650
656,650
2759,656
2735,651
652,651
2732,652
2732,2731
2781,2731
2734,652
2734,653
654,653
2783,654
2783,2739
2739,684
2740,684
2740,655
667,655
2750,667
2750,682
2756,682
2756,901
2778,901
901,656
681,650
2765,681
2765,657
680,657
680,678
2770,678
2770,666
666,663
663,662
662,661
661,658
659,658
660,659
661,660
662,660
673,658
2777,673
2777,675
2771,675
2771,663
2759,664
665,664
2760,664
2761,2760
2762,2761
2763,2762
2763,666
686,667
686,668
669,648
2776,669
670,669
698,670
698,671
673,671
672,671
673,672
2777,672
674,672
677,674
2769,677
2769,675
676,670
677,676
678,677
2767,676
2767,679
680,679
2755,679
2755,681
2749,682
2779,2741
2779,691
2742,691
2778,2742
2749,691
2744,2739
2745,2744
2745,690
905,690
905,683
684,683
2741,683
2733,891
2737,2733
2737,688
688,685
686,685
687,686
2781,687
2781,688
896,893
2747,689
2747,893
2748,2745
1005,690
691,613
692,685
3089,693
3089,694
3090,694
906,891
2728,700
1644,700
700,695
698,695
700,696
2725,696
2725,698
3097,697
698,697
699,696
700,699
3097,699
2776,697
701,8
702,612
2785,896
899,728
900,728
900,703
704,703
907,755
902,755
902,705
741,705
741,727
2886,727
2886,706
2833,706
2833,707
708,707
2836,708
2835,708
2866,2835
2836,709
710,709
2866,710
711,710
2842,711
2844,2842
2845,2844
2845,732
2864,732
3102,2864
3108,3102
3099,2796
2796,712
713,712
2793,713
2793,2791
2791,714
715,714
2818,909
2818,2797
2797,716
3100,718
719,718
719,716
2813,719
2814,2813
2814,720
721,720
2802,721
2804,2802
2804,722
2825,723
2826,723
2822,908
2822,724
2820,724
2820,725
726,704
902,726
727,705
2848,899
2848,728
2858,729
735,729
2861,729
2861,730
2862,730
2862,731
2873,2864
732,730
733,732
2846,733
734,733
2874,2846
2874,2841
3110,2885
2885,737
2877,737
914,735
2841,734
737,736
738,183
739,183
740,739
2856,741
2888,742
752,742
752,743
745,744
913,745
913,746
2895,746
2895,748
2897,748
2897,747
748,747
749,747
912,751
2900,751
752,751
753,744
754,753
2899,754
2899,753
2828,754
755,619
4051,756
4524,4523
768,757
759,510
4170,758
4170,1991
4050,759
4050,769
4057,472
760,472
4524,756
4073,761
4073,773
762,549
4085,549
4085,763
766,764
766,765
4156,4085
4156,776
771,766
777,771
4045,768
4045,767
4127,768
4063,3805
4127,4063
770,769
772,770
4135,771
4057,1963
4116,1972
4067,772
4067,780
779,9
774,767
779,773
4168,4063
4168,4154
4138,774
4138,775
4133,776
4133,785
4180,777
4116,1976
1972,778
4169,781
4175,779
1976,778
784,778
787,780
4180,782
790,781
790,786
1385,775
4123,782
4183,1385
4182,783
784,10
785,122
1991,786
789,787
789,788
789,322
4123,322
4155,790
4183,792
4175,791
793,791
4192,793
4188,792
4192,1292
793,788
4189,4188
4209,4189
4202,325
4184,325
4210,4184
799,11
795,794
4213,795
796,794
4240,794
4213,12
4205,796
4205,797
4218,798
4220,799
4221,4220
817,797
4240,4215
915,910
911,800
801,13
804,801
804,803
815,803
815,802
808,802
803,802
805,801
806,805
807,804
810,807
810,808
809,808
810,809
811,809
916,811
916,827
827,812
813,812
814,14
815,814
816,811
4243,819
4243,817
4222,4215
4222,818
4221,820
819,798
4238,820
822,821
4228,821
822,15
823,818
824,823
4248,825
826,824
827,816
828,812
1912,1911
1909,1908
916,911
1637,1428
1428,833
834,829
1913,834
918,830
1428,831
1395,832
918,832
833,832
1918,925
1917,925
1917,834
1916,834
1428,830
921,838
1923,838
1923,1922
1922,1919
1919,835
838,836
922,836
921,837
838,837
923,839
923,846
846,840
844,840
1926,844
1926,841
919,842
846,843
844,842
845,840
846,845
1924,845
1924,847
2929,848
849,848
850,849
851,848
880,851
3122,848
2928,852
2929,2928
2950,2949
2949,2948
2995,2948
2995,2964
2996,858
2996,2995
2995,856
3119,2992
3009,3008
3008,853
3120,843
3120,2992
3118,924
924,854
2980,854
2981,855
2981,847
856,855
920,857
858,857
879,857
2960,16
2960,2958
2958,863
863,862
2999,862
2999,2974
3074,2974
3074,859
864,860
2977,883
2977,860
3124,16
3124,2955
2955,2947
2961,2947
2966,2961
2966,861
2969,861
3010,2969
2970,181
2972,2970
3000,862
3000,2972
863,861
3000,2971
3074,2971
3074,864
3074,2975
3125,2975
3125,866
866,865
882,865
2958,866
2959,851
2959,2958
883,882
880,866
2994,2982
